area_under_roc_curve,average_cost,f_measure,kappa,kb_relative_information_score,mean_absolute_error,mean_prior_absolute_error,number_of_instances,os_information,precision,predictive_accuracy,prior_entropy,recall,relative_absolute_error,root_mean_prior_squared_error,root_mean_squared_error,root_relative_squared_error,scimark_benchmark,total_cost,id,usercpu_time_millis,usercpu_time_millis_testing,usercpu_time_millis_training,weighted_recall,unweighted_recall,build_cpu_time,build_memory,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message,name,did,target_feature
0.9862799947268216,0.0,0.948770615788496,0.8730043563674598,-673.7049013155026,0.2589099368376879,0.1343053392987372,898.0,,0.9490405179633048,0.9487750556792872,1.21487501196096,0.9487750556792872,1.927770989519568,0.2582180169942327,0.3545731940140285,1.3731543528271613,,0.0,6102751,,,,,,,,2,4136923,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 08:30:00,,sklearn.ensemble.AdaBoostClassifier,2,class
0.9728293632109952,0.0,0.9423283536505136,0.8562386089355205,736.7796238313713,0.0263928720067345,0.1343053392987372,898.0,,0.9429949171514658,0.9420935412026726,1.21487501196096,0.9420935412026726,0.1965139446022209,0.2582180169942327,0.1217977556458052,0.4716857369736736,,0.0,6067824,,,,,,,,2,4102186,7089,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-09 04:01:42,,sklearn.ensemble.RandomForestClassifier,2,class
0.974324,0.0,0.930521,0.849406,48.322763,0.06612,0.457032,57.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.933607,0.929825,0.939255,0.929825,0.144673,0.477271,0.214369,0.449156,918.021262,0.0,226821,10.0,0.0,10.0,,,,,4,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-01 18:46:37,,sklearn.linear_model.LogisticRegression,4,class
0.985135,0.0,0.964912,0.922973,44.030409,0.116091,0.457032,57.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.964912,0.964912,0.939255,0.964912,0.254009,0.477271,0.199984,0.419015,932.438034,0.0,443273,40.0,10.0,30.0,,,,,4,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 22:30:05,,sklearn.linear_model.LogisticRegression,4,class
0.7628378378378379,0.0,0.6913875598086126,0.3650990099009901,12.156127081704035,0.358487467244835,0.4570324115373178,57.0,,0.7251750064817215,0.6842105263157895,0.9392547207311598,0.6842105263157895,0.7843808408226286,0.4772713500278714,0.4378933923124469,0.9174935647967872,,0.0,6102373,,,,,,,,4,4136546,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:52,,sklearn.ensemble.RandomForestClassifier,4,class
0.8574324324324324,0.0,0.86104149262044,0.6988110964332893,18.90975180874788,0.3337999697573681,0.4570324115373178,57.0,,0.8646160856687173,0.8596491228070176,0.9392547207311598,0.8596491228070176,0.730363889586226,0.4772713500278714,0.3703890340113816,0.7760554535480746,,0.0,6102733,,,,,,,,4,4136906,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:33:37,,sklearn.ensemble.AdaBoostClassifier,4,class
0.9621621621621624,0.0,0.9289012003693444,0.8423236514522822,40.40172058147627,0.1403508771929824,0.4570324115373178,57.0,,0.9305742989953516,0.9298245614035088,0.9392547207311598,0.9298245614035088,0.3070917371502928,0.4772713500278714,0.2662277088930754,0.5578120473343484,,0.0,10155037,,,,,,,,4,8080573,8879,287,TaskType.SUPERVISED_CLASSIFICATION,2019-03-25 18:30:34,,sklearn.ensemble.RandomForestClassifier,4,class
0.514961,0.0,0.385536,0.027072,69.702159,0.062777,0.085541,452.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.314903,0.497788,2.522212,0.497788,0.733877,0.205498,0.250552,1.219244,944.235411,0.0,16759,,,,,,,,5,570,347,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-05 01:21:25,,sklearn.cluster.KMeans,5,class
0.8502795216073815,0.0,,0.5159901272071389,220.7492780048901,0.04625978505424,0.0855409953861279,452.0,,,0.6880530973451328,2.522211812343187,0.6880530973451328,0.5407908201842357,0.2054982525527373,0.1717594330458474,0.8358194335582904,,0.0,6102335,,,,,,,,5,4136508,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:04,,sklearn.ensemble.RandomForestClassifier,5,class
0.7812906035454809,0.0,,0.3760853496718347,135.39824202292544,0.0759973940509012,0.0855409953861279,452.0,,,0.6570796460176992,2.522211812343187,0.6570796460176991,0.8884324259713449,0.2054982525527373,0.1884027134503094,0.916809321295612,,0.0,6102740,,,,,,,,5,4136913,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:37:56,,sklearn.ensemble.AdaBoostClassifier,5,class
0.9283136445179588,0.0,,0.6229261644028763,117.85785062950468,0.0408788122059858,0.0723923303834808,226.0,,,0.6858407079646018,3.634906603499155,0.6858407079646017,0.5646842972099424,0.1893083825846448,0.1372502286686131,0.7250087227766839,,0.0,6102339,,,,,,,,7,4136512,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:07,,sklearn.ensemble.RandomForestClassifier,7,class
0.948143411429662,0.0,,0.7829953590452894,159.43115666754994,0.0164940616102289,0.0723923303834808,226.0,,,0.8141592920353982,3.634906603499155,0.8141592920353983,0.2278426667970985,0.1893083825846448,0.118965585860339,0.6284221767472257,,0.0,6102743,,,,,,,,7,4136916,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:41:30,,sklearn.ensemble.AdaBoostClassifier,7,class
0.9374760562632216,0.0,0.8045471082588874,0.7463342201324012,142.99558490207167,0.0851567944250869,0.2209190717244097,205.0,,0.8049823763419061,0.8048780487804877,2.326811368739461,0.8048780487804879,0.3854660159504818,0.3317584332058609,0.2042748711822275,0.6157337711306107,,0.0,10194970,,,,,,,,9,8120403,8879,287,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 20:34:52,,sklearn.ensemble.RandomForestClassifier,9,symboling
0.8786645478941796,0.0,0.8196781590644691,0.7633533008860601,156.33749388532024,0.0515679442508711,0.2209190717244097,205.0,,0.8268944455831112,0.8195121951219513,2.326811368739461,0.8195121951219512,0.2334245923104395,0.3317584332058609,0.2270857640867676,0.6844913086078437,,0.0,10160792,,,,,,,,9,8086261,8937,287,TaskType.SUPERVISED_CLASSIFICATION,2019-04-10 17:58:37,,sklearn.ensemble.RandomForestClassifier,9,symboling
0.87114,0.0,0.780928,0.590948,69.987841,0.144283,0.267736,148.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.779051,0.783784,1.281849,0.783784,0.538898,0.363946,0.284417,0.781482,594.790765,0.0,24592,,,,,,,,10,538,306,2,TaskType.SUPERVISED_CLASSIFICATION,2014-07-13 09:44:30,,sklearn.neural_network.MLPClassifier,10,class
0.906318,0.0,0.809371,0.64232,76.888888,0.136486,0.267736,148.0,,0.818279,0.817568,1.281849,0.817568,0.509779,0.363946,0.255679,0.702518,,0.0,555152,,,,,,,,10,3526,2629,1056,TaskType.SUPERVISED_CLASSIFICATION,2016-04-12 15:53:39,,sklearn.ensemble.RandomForestClassifier,10,class
0.918059,0.0,0.793947,0.61723,78.836471,0.1375,0.267736,148.0,,0.796826,0.804054,1.281849,0.804054,0.513565,0.363946,0.252354,0.693382,,0.0,560469,,,,,,,,10,3527,2638,753,TaskType.SUPERVISED_CLASSIFICATION,2016-04-16 10:57:58,,sklearn.ensemble.RandomForestClassifier,10,class
0.91258,0.0,0.825784,0.671724,81.001792,0.134122,0.267736,148.0,,0.835972,0.831081,1.281849,0.831081,0.500946,0.363946,0.254155,0.69833,,0.0,549148,,,,,,,,10,3831,2799,901,TaskType.SUPERVISED_CLASSIFICATION,2016-04-08 06:47:07,,sklearn.ensemble.RandomForestClassifier,10,class
0.936191,0.0,0.794556,0.613681,81.918101,0.130405,0.267736,148.0,,0.798704,0.804054,1.281849,0.804054,0.487066,0.363946,0.243496,0.669045,,0.0,598641,,,,,,,,10,3834,2823,2,TaskType.SUPERVISED_CLASSIFICATION,2016-06-29 19:37:40,,sklearn.ensemble.RandomForestClassifier,10,class
0.875087,0.0,0.764013,0.567725,50.372071,0.185371,0.267736,148.0,,0.754775,0.783784,1.281849,0.783784,0.692363,0.363946,0.29083,0.799101,,0.0,555360,,,,,,,,10,5717,3425,1163,TaskType.SUPERVISED_CLASSIFICATION,2016-04-14 13:51:22,,sklearn.neural_network.MLPClassifier,10,class
0.918443,0.0,0.841203,0.697906,83.594919,0.127027,0.267736,148.0,,0.850504,0.844595,1.281849,0.844595,0.474448,0.363946,0.245362,0.674172,,0.0,1816109,,,,,,,,10,9386,4706,603,TaskType.SUPERVISED_CLASSIFICATION,2016-09-14 01:01:48,,sklearn.ensemble.RandomForestClassifier,10,class
0.909509,0.0,0.811569,0.651859,81.097814,0.132095,0.267736,148.0,,0.819472,0.824324,1.281849,0.824324,0.493375,0.363946,0.254686,0.69979,,0.0,1843297,,,,,,,,10,24071,4830,2,TaskType.SUPERVISED_CLASSIFICATION,2016-12-09 11:20:37,,sklearn.ensemble.RandomForestClassifier,10,class
0.906219,0.0,0.802958,0.63033,78.386792,0.1375,0.267736,148.0,,0.802406,0.810811,1.281849,0.810811,0.513565,0.363946,0.259873,0.714041,,0.0,8872591,,,,,,,,10,24185,4855,5125,TaskType.SUPERVISED_CLASSIFICATION,2018-03-08 21:18:56,,sklearn.ensemble.RandomForestClassifier,10,class
0.897517,0.0,0.809394,0.642895,77.636913,0.138176,0.267736,148.0,,0.809508,0.817568,1.281849,0.817568,0.516088,0.363946,0.260522,0.715825,,0.0,2238021,,,,,,,,10,342651,5500,3211,TaskType.SUPERVISED_CLASSIFICATION,2017-05-18 17:14:16,,sklearn.ensemble.RandomForestClassifier,10,class
0.91549,0.0,0.805627,0.651954,58.119216,0.18248,0.267736,148.0,,0.790922,0.824324,1.281849,0.824324,0.681565,0.363946,0.275202,0.756161,,0.0,1860310,,,,,,,,10,36487,5804,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-27 21:58:04,,sklearn.ensemble.RandomForestClassifier,10,class
0.9197943512321852,0.0,,0.5589833479404033,84.17035679179138,0.1091418918918918,0.2677364864864866,148.0,,,0.7702702702702703,1.2818488055536554,0.7702702702702703,0.4076466876971606,0.3639462614498583,0.2710319867429633,0.7447033132398423,,0.0,8916938,,,,,,,,10,6853942,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:22:22,,sklearn.ensemble.RandomForestClassifier,10,class
0.919267146939345,0.0,,0.6694362548021083,83.50520545132316,0.1256756756756757,0.2677364864864866,148.0,,,0.8310810810810811,1.2818488055536554,0.831081081081081,0.4694006309148266,0.3639462614498583,0.2497295834795405,0.6861715861146339,,0.0,9204038,,,,,,,,10,7133674,8446,2,TaskType.SUPERVISED_CLASSIFICATION,2018-06-29 11:41:18,,sklearn.ensemble.RandomForestClassifier,10,class
0.9198119383104648,0.0,,0.6377153218495014,80.88888539796794,0.1307432432432433,0.2677364864864866,148.0,,,0.8175675675675675,1.2818488055536554,0.8175675675675675,0.4883280757097792,0.3639462614498583,0.2492556486388589,0.6848693750717355,,0.0,9204040,,,,,,,,10,7133676,8622,2,TaskType.SUPERVISED_CLASSIFICATION,2018-06-29 11:43:35,,sklearn.ensemble.RandomForestClassifier,10,class
0.9147347241245188,0.0,,0.6316444444444446,77.87626370198855,0.1310810810810812,0.2677364864864866,148.0,,,0.8108108108108109,1.2818488055536554,0.8108108108108109,0.4895899053627762,0.3639462614498583,0.254088194945792,0.6981475614932187,,0.0,10154819,,,,,,,,10,8080393,8807,7880,TaskType.SUPERVISED_CLASSIFICATION,2019-02-14 12:03:08,,sklearn.ensemble.RandomForestClassifier,10,class
0.923107886160295,0.0,,0.6669666966696668,82.24563902663846,0.1290540540540541,0.2677364864864866,148.0,,,0.8310810810810811,1.2818488055536554,0.831081081081081,0.4820189274447951,0.3639462614498583,0.248237027096325,0.682070551040748,,0.0,10154753,,,,,,,,10,8080331,8887,7835,TaskType.SUPERVISED_CLASSIFICATION,2019-02-09 14:59:42,,sklearn.ensemble.RandomForestClassifier,10,class
0.464121,0.0,0.529795,-0.065734,-70.978142,0.486014,0.418318,286.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.553564,0.513986,0.879586,0.513986,1.16183,0.457029,0.697147,1.52539,913.60449,0.0,16772,,,,,,,,13,570,347,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-05 02:04:39,,sklearn.cluster.KMeans,13,Class
0.626953,0.0,0.680238,0.210145,26.536705,0.36837,0.418318,286.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.674043,0.695804,0.879586,0.695804,0.880598,0.457029,0.46248,1.011929,1347.95533,0.0,271526,90.0,20.0,70.0,,,,,13,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:00:44,,sklearn.linear_model.LogisticRegression,13,Class
0.66535,0.0,0.700022,0.25448,44.455314,0.342449,0.418318,286.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.697575,0.72028,0.879586,0.72028,0.818633,0.457029,0.448108,0.980482,936.959465,0.0,443288,2770.0,50.0,2720.0,,,,,13,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 22:30:36,,sklearn.linear_model.LogisticRegression,13,Class
0.8917404812268641,0.0,0.8072154093893225,0.5584415584415583,0.4137484034340952,0.2722010869565219,0.447121034077556,368.0,,0.8139571518588531,0.8152173913043478,0.9218789919980392,,0.6087861366622865,0.472670710870329,0.3567649786624241,0.7547854573123697,,0.0,10437823,,,,0.8152173913043478,0.7615018508725542,,,25,8260898,17593,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:32:35,,sklearn.ensemble.RandomForestClassifier,25,pathology_cp_data
0.965379,0.0,0.910946,0.885363,10657.852393,0.045202,0.27303,12960.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.899816,0.922608,1.717571,0.922608,0.165556,0.369467,0.161401,0.436847,929.492828,0.0,22021,,,,,,,,26,538,306,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-21 01:06:17,,sklearn.neural_network.MLPClassifier,26,class
0.999854,0.0,0.992973,0.989822,12226.447835,0.023037,0.27303,12960.0,,0.992907,0.993056,1.717571,0.993056,0.084374,0.369467,0.071586,0.193754,,0.0,1860339,,,,,,,,26,36487,5804,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-27 22:01:10,,sklearn.ensemble.RandomForestClassifier,26,class
0.846682,0.0,0.815492,0.604651,183.862797,0.242601,0.466157,368.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.815816,0.815217,0.950879,0.815217,0.520428,0.482688,0.369188,0.764859,949.008931,0.0,16496,,,,,,,,27,538,306,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-04 18:03:46,,sklearn.neural_network.MLPClassifier,27,surgical_lesion
0.753803,0.0,0.73826,0.470395,151.303573,0.266304,0.466157,368.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.772012,0.733696,0.950879,0.733696,0.571276,0.482688,0.516047,1.069112,923.656286,0.0,18799,,,,,,,,27,570,347,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-11 09:30:02,,sklearn.cluster.KMeans,27,surgical_lesion
0.839471,0.0,0.799212,0.569767,180.005943,0.240753,0.466157,368.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.799559,0.798913,0.950879,0.798913,0.516462,0.482688,0.391523,0.811132,1386.571665,0.0,242517,280.0,30.0,250.0,,,,,27,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 21:56:25,,sklearn.linear_model.LogisticRegression,27,surgical_lesion
0.868313,0.0,0.822349,0.616863,192.78093,0.227151,0.466157,368.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.821959,0.82337,0.950879,0.82337,0.487285,0.482688,0.367937,0.762266,936.959465,0.0,443292,3160.0,60.0,3100.0,,,,,27,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 22:31:34,,sklearn.linear_model.LogisticRegression,27,surgical_lesion
0.985398,0.0,0.970405,0.843488,4219.12597,0.016875,0.076155,5473.0,,0.970102,0.971131,0.639139,0.971131,0.221591,0.19485,0.093832,0.48156,,0.0,1837075,,,,,,,,30,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 13:54:59,,sklearn.ensemble.RandomForestClassifier,30,class
0.991679,0.0,0.970897,0.847162,4118.698921,0.019199,0.076155,5473.0,,0.970716,0.971862,0.639139,0.971862,0.252107,0.19485,0.09357,0.480217,,0.0,1860341,,,,,,,,30,36487,5804,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-27 22:02:07,,sklearn.ensemble.RandomForestClassifier,30,class
0.475524,0.0,0.555484,-0.052632,-8.491597,0.296296,0.287057,90.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.555908,0.555556,1.030501,0.555556,1.032186,0.375486,0.544331,1.44967,899.07751,0.0,20794,,,,,,,,34,570,347,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-18 16:12:29,,sklearn.cluster.KMeans,34,decision
0.9972654229667668,0.0,0.9752358620256166,0.9692161040708758,341.6547736022187,0.0257850116597855,0.2664473039935758,366.0,,0.975358732763246,0.9754098360655736,2.4377909448336137,0.9754098360655736,0.0967734004935072,0.3648729603686826,0.0953658045976596,0.2613671468044606,,0.0,9199915,,,,,,,,35,7130172,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 08:53:50,,sklearn.neural_network.MLPClassifier,35,class
0.9991492710116312,0.0,0.9753004004657782,0.9691708704970656,0.9355860032823,0.0282240437158469,0.2664473039935758,366.0,,0.9753349391237656,0.9754098360655736,2.432654569700141,,0.1059273007938841,0.3648729603686826,0.0893117786572504,0.2447749994052892,,0.0,10437824,,,,0.9754098360655736,0.967132262741162,,,35,8260898,17593,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:32:38,,sklearn.ensemble.RandomForestClassifier,35,class
0.93481,0.0,0.734422,0.673839,183.477338,0.096533,0.182785,336.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.723606,0.767857,2.235317,0.767857,0.528122,0.301619,0.205718,0.682045,939.398977,0.0,16279,,,,,,,,38,538,306,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-04 14:50:03,,sklearn.neural_network.MLPClassifier,39,class
0.955197,0.0,0.842313,0.791307,238.112252,0.06131,0.182785,336.0,,0.838544,0.85119,2.235317,0.85119,0.335419,0.301619,0.175827,0.582944,,0.0,1837079,,,,,,,,38,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 13:55:11,,sklearn.ensemble.RandomForestClassifier,39,class
0.963884,0.0,0.86058,0.814722,236.638318,0.065461,0.182785,336.0,,0.855493,0.866071,2.235317,0.866071,0.358133,0.301619,0.168604,0.558996,,0.0,1860346,,,,,,,,38,36487,5804,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-27 22:03:37,,sklearn.ensemble.RandomForestClassifier,39,class
0.9639852876054013,0.0,0.8512031315858014,0.7817341930516793,214.1643769954057,0.0828468062239431,0.1827848145071987,336.0,,0.8701664217762306,0.8392857142857143,2.2353174485691647,0.8392857142857143,0.4532477517199899,0.3016193087689972,0.1859374354608351,0.6164639665136296,,0.0,10228332,,,,,,,,38,8153604,12029,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-02 17:12:53,,sklearn.linear_model.LogisticRegression,39,class
0.842667,0.0,0.796214,0.59059,103.473526,0.258357,0.497756,208.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.801801,0.798077,0.996792,0.798077,0.519044,0.498866,0.413804,0.829488,916.113575,0.0,18203,,,,,,,,39,538,306,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-10 11:27:40,,sklearn.neural_network.MLPClassifier,40,Class
0.756525,0.0,0.702088,0.405769,71.97293,0.332125,0.497756,208.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.706938,0.701923,0.996792,0.701923,0.667244,0.498866,0.470218,0.942573,939.128108,0.0,144707,190.0,0.0,190.0,,,,,39,609,396,2,TaskType.SUPERVISED_CLASSIFICATION,2015-01-31 08:54:57,,sklearn.linear_model.LogisticRegression,40,Class
0.809325,0.0,0.740385,0.478406,96.62792,0.267619,0.497756,208.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.740385,0.740385,0.996792,0.740385,0.53765,0.498866,0.497153,0.996566,1353.262478,0.0,271527,80.0,10.0,70.0,,,,,39,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:00:45,,sklearn.linear_model.LogisticRegression,40,Class
0.948268,0.0,0.864831,0.72813,130.980878,0.196389,0.497756,208.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.866881,0.865385,0.996792,0.865385,0.394549,0.498866,0.30416,0.609703,936.959465,0.0,443303,300.0,20.0,280.0,,,,,39,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 22:36:59,,sklearn.linear_model.LogisticRegression,40,Class
0.834541,0.0,0.754265,0.505777,73.968043,0.333654,0.497756,208.0,,0.7546,0.754808,0.996792,0.754808,0.670316,0.498866,0.405373,0.812588,,0.0,1837080,,,,,,,,39,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 13:55:12,,sklearn.ensemble.RandomForestClassifier,40,Class
0.868162,0.0,0.772944,0.543348,43.626225,0.412163,0.497756,208.0,,0.774792,0.774038,0.996792,0.774038,0.828042,0.498866,0.426402,0.854742,,0.0,1860347,,,,,,,,39,36487,5804,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-27 22:03:49,,sklearn.ensemble.RandomForestClassifier,40,Class
0.8817683663044489,0.0,0.8266328687614203,0.6513641866095539,131.21087172706754,0.185381483423225,0.4977564102564104,208.0,,0.8269590390908765,0.826923076923077,0.9967916319816366,0.8269230769230769,0.3724341457053844,0.4988662359465921,0.3922498563682519,0.7862826307015206,,0.0,9199921,,,,,,,,39,7130159,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 08:54:15,,sklearn.neural_network.MLPClassifier,40,Class
0.607583,0.0,0.28104,0.227085,60.486209,0.158879,0.211588,214.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.206492,0.443925,2.231512,0.443925,0.750885,0.324448,0.398596,1.228534,931.840718,0.0,19477,,,,,,,,40,570,347,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-16 12:49:55,,sklearn.cluster.KMeans,41,Type
